id,name,role,department_id:id,phone
staff_1,Dr. Alice Adams,doctor,dept_cardio,555-0101
staff_2,Dr. Ben Brown,doctor,dept_neuro,555-0102
staff_3,Dr. Charlie Clark,doctor,dept_ortho,555-0103
staff_4,Dr. Diana Davis,doctor,dept_peds,555-0104
staff_5,Dr. Evan Evans,doctor,dept_er,555-0105
staff_6,Dr. Fiona Fox,doctor,dept_cardio,555-0106
staff_7,Dr. George Green,doctor,dept_neuro,555-0107
staff_8,Dr. Hannah Harris,doctor,dept_ortho,555-0108
staff_9,Dr. Ian Irwin,doctor,dept_peds,555-0109
staff_10,Dr. Julia Jones,doctor,dept_er,555-0110
staff_11,Nurse Kevin King,nurse,dept_cardio,555-0201
staff_12,Nurse Laura Lane,nurse,dept_cardio,555-0202
staff_13,Nurse Mike Miller,nurse,dept_cardio,555-0203
staff_14,Nurse Nina Nelson,nurse,dept_cardio,555-0204
staff_15,Nurse Oscar Owen,nurse,dept_neuro,555-0205
staff_16,Nurse Paula Perez,nurse,dept_neuro,555-0206
staff_17,Nurse Quinn Quinn,nurse,dept_neuro,555-0207
staff_18,Nurse Rachel Reed,nurse,dept_neuro,555-0208
staff_19,Nurse Sam Smith,nurse,dept_ortho,555-0209
staff_20,Nurse Tina Taylor,nurse,dept_ortho,555-0210
staff_21,Nurse Uma Underwood,nurse,dept_ortho,555-0211
staff_22,Nurse Victor Vance,nurse,dept_ortho,555-0212
staff_23,Nurse Wendy White,nurse,dept_peds,555-0213
staff_24,Nurse Xavier Xander,nurse,dept_peds,555-0214
staff_25,Nurse Yara Young,nurse,dept_peds,555-0215
staff_26,Nurse Zack Zane,nurse,dept_peds,555-0216
staff_27,Nurse Amy Allen,nurse,dept_er,555-0217
staff_28,Nurse Brian Bell,nurse,dept_er,555-0218
staff_29,Nurse Chloe Cook,nurse,dept_er,555-0219
staff_30,Nurse David Diaz,nurse,dept_er,555-0220
staff_31,Nurse Emma Ellis,nurse,dept_cardio,555-0221
staff_32,Nurse Frank Ford,nurse,dept_neuro,555-0222
staff_33,Nurse Grace Gomez,nurse,dept_ortho,555-0223
staff_34,Nurse Henry Hall,nurse,dept_peds,555-0224
staff_35,Nurse Ivy Iles,nurse,dept_er,555-0225
staff_36,Nurse Jack James,nurse,dept_cardio,555-0226
staff_37,Nurse Kelly Kelly,nurse,dept_neuro,555-0227
staff_38,Nurse Liam Lewis,nurse,dept_ortho,555-0228
staff_39,Nurse Mia Martin,nurse,dept_peds,555-0229
staff_40,Nurse Noah Nash,nurse,dept_er,555-0230
staff_41,Admin Olivia Ortiz,admin,dept_cardio,555-0301
staff_42,Admin Paul Price,admin,dept_neuro,555-0302
staff_43,Admin Quinn Quail,admin,dept_ortho,555-0303
staff_44,Admin Rose Ross,admin,dept_peds,555-0304
staff_45,Admin Sean Scott,admin,dept_er,555-0305
staff_46,Admin Tara Turner,admin,dept_cardio,555-0306
staff_47,Admin Uri Upton,admin,dept_neuro,555-0307
staff_48,Admin Vera Vega,admin,dept_ortho,555-0308
staff_49,Admin Will Wood,admin,dept_peds,555-0309
staff_50,Admin Xena Xiao,admin,dept_er,555-0310
